"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"789","313","297.95","462.78","218.07","163.24","921.06","869.56","30.89","108.91","930.45","100.03","0.36","928.81","640.72","Nifjk45CwM","30/7/2022 00:34:58"
"790","314","713.32","305.03","620.13","456.72","270.16","773.21","575.2","877.79","646.49","668.75","38.18","877.26","273.09","u7xXQKeOam","11/5/2017 11:23:46"
"791","315","182.32","361.04","332.33","644.81","128.84","693.64","906.48","565.24","335.09","505.71","942.72","567.55","252.76","IHkCgdfkpw","29/7/2013 03:43:47"
"792","316","743.28","0.28","475.21","505.02","787.76","304.99","771.14","634.29","599.77","245.89","691.47","141.99","750.56","jXSXLli5kW","24/7/2018 03:56:14"
"793","317","129.36","902.42","735.08","783.24","782.46","416.08","277.5","294.47","188.87","7.88","937.27","691.57","456.96","jcelb9tyRy","7/4/2013 20:42:35"
"794","318","522.28","369.7","553.38","216.02","617.68","463.68","634.97","570.12","864.27","533.73","780.94","691.07","737.91","GVx3oxWbbm","19/7/2013 23:30:41"
"795","319","745.16","775.95","82.87","341.88","486.92","72.39","506.1","659.85","407.99","529.84","653.09","359.56","544.02","9Qr3kFeYUy","16/4/2021 08:50:26"
"796","320","946.77","362.97","524.9","141.74","409.45","93.12","152.92","666.95","544.55","161.7","891.1","991.99","582.31","pPehw1UQpq","22/2/2014 19:09:10"
"797","321","832.54","414.76","807.96","274.02","784.14","656.4","951.37","752.43","864.69","840.4","487.91","890.6","497.77","VXgkNSh2bl","22/1/2014 01:15:12"
"798","322","182.36","61.2","751.79","428.23","868.5","869.77","412.33","385.85","434.44","576.66","229.95","693.45","371.74","D8heqBwjzT","26/4/2016 08:49:52"
"799","323","765.32","244.7","587.33","833.66","479.54","510.63","535.77","303.71","120.76","603.11","436.21","467.55","952.7","07jtwEpOza","19/7/2020 17:37:07"
"800","324","105.44","916.95","305.96","797.37","534.13","545.4","883.44","898.88","149.5","910.36","928.94","343.43","652.62","qWSky6cWMb","27/7/2011 12:58:24"
"801","325","110.36","662.16","301.02","164.23","791.14","981.51","901.12","898.48","104.55","91.13","582.47","91.15","59.51","rZHhlg6VUB","13/11/2020 10:44:23"
"802","326","792.71","822.25","486.89","683.75","387.24","629.41","717.6","414.13","132.43","81.63","553.95","819.69","279.67","GxNaPXfCw8","2/11/2017 11:39:23"
"803","327","23.67","462.05","905.07","840.94","898.15","19.83","589.32","733.38","653.93","44.45","350.76","619.62","586.49","XwekLaBqiB","8/8/2004 08:45:10"
"804","328","804.07","204.21","214.81","444.32","414.87","103.97","325.33","12.63","958.4","790.46","903.23","52.28","878.47","dFGxS0bAnb","8/9/2011 10:55:42"
"805","329","846.79","487.07","132.87","955.18","460.72","602.28","114.74","682.3","488.44","576","470.92","994.6","387.26","oSTDFunBVx","3/1/2003 00:30:54"
"806","330","226.56","318.5","634.95","637.59","199.53","274.17","541.78","414.84","316.33","612.54","303.18","85.62","24.87","e7pWQjMWe2","11/1/2014 20:37:52"
"807","331","748.94","285.39","571.48","87.16","301.66","414.25","655.12","411.1","716.52","852.29","942.96","230.75","281.16","apIKpDycqc","21/9/2018 07:28:31"
"808","332","885.6","576.28","976.25","415.05","887.66","796.02","780.85","338.82","340.28","2.39","415.94","859.19","524.93","rTi9Xnskut","14/10/2009 16:05:53"
"809","333","756.02","674.57","943.64","349.33","947.44","108.64","382.57","19.18","416.92","408.11","680.12","487.51","730.5","TdUb4up8PX","4/7/2001 06:51:45"
"810","334","397.17","57.73","988.56","779.39","371.48","466.6","113.16","905.55","594.83","203.39","670.18","732.15","528.41","ai9vuCoOFh","15/10/2011 23:14:37"
"811","335","48.33","42.59","525.08","227.7","568.01","232.94","256.75","375.79","325.4","56.84","451.39","8.8","673.95","11LyNMtBnz","19/5/2007 21:29:39"
"812","336","329.39","958.57","132.09","656.42","297.97","216.49","272.77","241.46","817.63","76.52","387.71","454.77","151.26","QC8blpVQXO","13/4/2010 10:26:23"
"813","337","257.36","375.35","535.97","115.74","827.23","550.42","763.78","185.52","605.09","721.43","10.63","97.04","874.69","xWY6GWBghf","25/10/2015 10:46:10"
"814","338","766.21","24.91","209.29","92.71","22.29","412.1","995.82","39.99","849.05","768.86","143","675.43","560.21","AFEhtTOqmY","16/10/2001 01:12:01"
"815","339","826.05","639.78","346.16","569.55","419.53","705.35","297.27","68.59","85","806.09","240.79","405.93","879.84","d5Ai5pu9DK","2/3/2022 21:25:56"
"816","340","6.85","527.3","688.19","680.17","284.82","106.89","793.51","785.23","2.82","380","729.57","284.06","506.78","FC1pAW71tL","30/6/2005 05:05:58"
"817","341","933.86","66.46","11.49","510.67","692.96","617.24","723.46","883.58","704.24","956.69","767.42","336.83","616.69","UrPuKtyByB","23/8/2009 01:08:34"
"818","342","465.8","204.42","993.08","348.85","214.88","613.29","868.44","522.67","126.43","66.92","220.41","38.86","893.4","5n60OeBk9Y","21/10/2007 00:40:18"
"819","343","477.16","995.87","723.56","883.35","866.45","243.53","508.8","773.6","783.27","121.44","255.39","228.78","318.87","agjB1bqXuK","21/12/2015 11:59:23"
"820","344","993.32","806.9","440.09","619.04","772.29","94.94","530.26","776.82","519.03","105.38","966.17","801.56","192.75","SqPypPC6RE","18/9/2016 02:25:32"
"821","345","947.26","72.11","343.44","136.47","750.47","687.95","536.35","475.4","696.37","295.6","137.45","871.07","806.03","VryG8Mvhbt","13/5/2021 10:42:52"
"822","346","682.11","100.19","170.52","442.41","252.67","32.18","540.8","264.07","109.57","870.08","49.84","458.47","760.65","irTkj21YjH","13/9/2016 12:00:02"
"823","347","154.74","487.02","291.68","530.26","2.22","663.93","620.72","314.46","676.11","104.52","880.61","245.85","768.59","ZViaEFGHXp","4/11/2019 10:29:40"
"824","348","739.99","313.41","623.3","86.25","988.34","26.94","375.94","946.08","895.01","68.52","779.99","511.37","234.11","622WJErCKT","26/8/2014 00:30:56"
"825","349","455.37","760.62","263.72","540.18","298.98","843.1","186.1","398.65","374.02","829.05","7.51","99.23","15.72","J5FhLGG2t2","14/7/2009 12:18:58"
"826","350","882.26","533.37","95.56","495.04","154.39","810.69","518.5","730.38","968.97","567.49","705.81","873.57","772.94","XORqt9N0Aw","23/7/2002 10:23:29"
"827","351","465.84","63.65","508.82","770.58","761.98","107.28","845.75","442.79","918.6","76.12","75.31","440.79","985.51","zXJR3CfAYR","17/10/2006 13:32:06"
"828","352","988.77","619.46","860.1","98.87","416.81","729.95","449.23","613.96","957.79","230.95","912.06","11.21","726.21","UjhWcJ5Zlo","28/2/2013 12:55:45"
"829","353","179.91","226.49","625.31","517.19","811.29","537.45","86.42","787.72","41.57","237.5","75.05","318.77","341.38","rDX5stjHBK","9/1/2013 21:43:16"
"830","354","524.08","334.66","945.3","226.83","440.5","715.27","584.64","662.84","920.68","221.32","305.83","383.4","538.37","jRVaGUuxEL","27/11/2012 13:31:18"
"831","355","294.79","908.74","580.52","811.63","249.05","494.21","212.86","789.32","474.69","12.91","222.13","505.75","571.54","o5f8xVoeKI","1/5/2009 11:53:12"
"832","356","933.73","397.63","750.09","821.45","262.39","49.72","754.62","335.5","782.2","229.1","893.47","98.16","136.56","jgQ8HHPX7e","29/10/2008 06:25:21"
"833","357","786.15","656.36","3.84","83.13","211.82","82.6","437.27","972.02","428.69","980.35","177.91","88.48","327.88","i3FVoCCASb","27/3/2014 02:20:15"
"834","358","765.71","820.25","976.83","816.22","275.92","935.16","653.64","34.09","716.71","225.48","255.58","213.04","895.41","JhF3Pq5nK3","18/12/2008 01:36:21"
"835","359","742.42","246.6","157.55","169.38","5.94","24.98","718.7","205.49","66.55","221.07","246.64","9.19","16.63","NMTh3QVAWR","20/8/2001 10:13:19"
"836","360","292.42","824.44","457.23","328.02","357.77","478.81","665.57","499.61","513.94","647.12","122.48","71.4","175.69","rKNt2oJ2jW","29/8/2007 08:50:50"
"837","361","92.17","709.65","920.01","61.66","419.09","539.54","622.46","642.38","191.85","616.34","491.61","52.88","973.41","uIoCHATyWc","24/2/2017 20:00:28"
"838","362","281.89","472.46","499.87","474.83","869.95","193.87","925.96","852.01","58.31","116.03","114.46","118.36","935.26","bAPrqeGgCe","29/6/2017 01:09:35"
"839","363","414.29","992.65","119.39","457.94","5.36","442.77","226.92","379.99","119.14","798.15","211.65","108.81","443.24","yjPksCQJ5O","25/1/2021 01:48:47"
"840","364","189.82","750.07","803.96","806.53","134.21","495.35","606.15","956.31","435.84","194.98","42.05","455.55","524.95","MvVinmTsqI","16/6/2009 01:19:52"
"841","365","149.77","1.7","535.69","906.71","48.35","528.01","101.32","175.23","762.32","947.34","303.66","853.08","389.23","GjH4KqBrwZ","5/9/2002 23:01:31"
"842","366","342.83","325.06","893.29","579.1","602.87","781.64","906.37","742.76","651.03","789.95","459.34","828.13","189.99","HRsPgUjfSr","13/3/2018 08:38:59"
"843","367","499.35","164.15","440.69","584.77","938.87","104.61","695.35","762.43","691.39","244.84","881.32","994.74","32.65","XvYJoqIRWU","17/12/2022 12:04:41"
"844","368","807.78","414.64","701.63","795.4","257.82","171.34","538.63","277.9","34.96","330.88","769.87","904.6","630.75","DkGFHss2mv","9/12/2011 01:25:34"
"845","369","647.8","709.05","431.54","368.31","680.08","58.76","50.31","723.46","824.52","449.59","51.45","694.19","400.36","SmqAH1s75J","1/1/2010 18:52:11"
"846","370","613.94","779.34","75.39","398.91","476.79","4.83","545.09","719.05","324.18","782.75","195.07","370.74","667.23","dAx1gj7fFS","29/11/2018 16:16:58"
"847","371","902.68","7.14","974.04","133.79","126.61","242.53","99.26","388.33","196.49","477.77","192.95","3.64","316.3","c3ewrPhANV","7/6/2017 12:52:57"
"848","372","394.33","334.96","896.28","271.3","841.57","308.76","932.8","451.42","185.93","681.63","274.87","105.18","568.88","CMlpNpvCJ7","16/7/2006 20:49:54"
"849","373","364.7","728.06","400.41","695.58","44.66","788.97","192.91","104.89","745.58","49.71","795.92","133.94","693.16","ZU1KzxXEGK","8/6/2016 10:33:08"
"850","374","443.86","319.07","127.56","335.89","112.23","726","249.28","136.97","774.55","397.95","416.86","521.82","422.42","sJOw1vyEoJ","16/4/2017 06:30:08"
"851","375","134.51","248.24","375.46","239.99","446.01","390.76","322.96","543.04","687","296.37","274.46","700.67","314.04","0jXwe18ZOG","3/10/2012 04:02:25"
"852","376","225.7","318.25","845.7","676.51","64.45","214.6","575.35","750.04","833.52","908.88","126.13","990.05","710.87","MfjAvUZ5ya","21/10/2012 17:43:57"
"853","377","482.34","838.95","189.31","490.35","39.34","742.1","845.06","927.45","350.51","789.09","338.42","429.43","758.35","HfwvoDmiET","14/3/2023 20:48:43"
"854","378","887.62","699.72","331.72","764.87","529.81","170.89","406.22","286.12","828.91","143.69","57.72","552.12","245.52","et7Ut3G4Zb","27/7/2008 19:13:27"
"855","379","290.24","102.04","918.84","705.22","244.7","494.54","310.83","816.85","11.37","732.15","68.11","832.92","240.47","OLNggmdpJ6","15/10/2008 00:43:48"
"856","380","856.77","698.15","232.9","578.21","602.21","116.13","137.61","402.31","312.23","206.46","739.42","536.17","685.59","8XhC5DDdS5","17/12/2014 17:24:07"
"857","381","805.05","971.34","403.14","445.99","245.05","698.15","770.7","858.46","127.36","904.33","540.25","194.98","953.05","TPbcU7vKTC","2/11/2003 05:03:02"
"858","382","7.74","675.28","806.47","572.76","172.39","177.54","663.75","946.88","208.51","455.24","576.4","739.95","655.07","kBhKUeqfXp","27/2/2018 21:52:58"
"859","383","778.96","202.7","543.45","97.88","94.67","80.9","662.67","922.66","130.75","83.49","269.66","118.58","829.34","okmP7yGVUA","24/5/2000 22:41:23"
"860","384","851.16","318.5","714.95","962.04","497.9","122.88","963.42","405.74","402.68","671.32","566.39","216.12","454.21","z9s9zsNDR7","5/6/2018 12:49:17"
"861","385","497.13","467.03","721.05","72.08","265.91","719.4","371.33","326.71","463.62","973.28","288.31","604.73","947.45","fZ6WCGl462","23/11/2002 06:18:48"
"862","386","11.11","461.12","780.49","687.19","194.39","102.57","766.85","675.78","818.43","694.41","909.94","633.76","349.41","8KgZg8ZjK2","22/6/2013 05:22:55"
"863","387","332.05","308.65","822.16","526.13","408.04","53.75","432.85","30.94","441.77","717.61","520.49","533.24","533.09","6sgZhEK80k","5/12/2013 21:40:22"
"864","388","790.08","929.94","815.65","459.18","528.74","616.63","563.28","392.21","318.38","143.06","978.78","557.86","576.36","EYYFnwlMyd","1/7/2021 11:31:49"
"865","389","748.93","49.02","750.76","493.98","940.07","333.68","939.31","31.25","724.15","459.42","685.16","224.49","154.14","AfipEanskR","17/9/2005 02:13:38"
"866","390","514.1","532.21","537.53","827.8","866.43","873.11","322","470.06","769.32","553.08","762.19","49.41","481.88","cAJcyNFxud","26/3/2014 18:59:04"
"867","391","484.2","371.58","371.14","423.59","851.7","131.88","501.87","149.74","148.25","328.22","405.44","533.22","572.24","BLh4Svk9sT","16/6/2001 03:38:08"
"868","392","42.66","152.13","960.29","808.43","310.05","180.4","513.06","774.76","199.55","970.36","776.24","160.22","70.73","c8wTYs0OdK","16/2/2015 10:14:52"
"869","393","252.27","299.45","118.67","803.36","971.86","128.39","599.16","610.95","78.12","229.36","836.58","336.8","974.11","NsKjZGgpPJ","22/6/2002 01:40:52"
"870","394","899.22","11.06","294.62","591.53","996.49","811.1","443.98","189.1","530.04","883.13","698.6","20.2","178.05","AIweveGyvA","23/3/2016 23:55:43"
"871","395","951.79","685.95","640.33","495.54","861.79","454.17","188.62","470.03","949.44","749.59","309.04","59.32","919.52","PAs3jWm9Kq","29/1/2019 20:15:55"
"872","396","289.37","434.74","601.76","319.82","543.78","549.4","874.84","699.01","18.21","281.51","91.07","67.6","633.32","pIBK9tPN8R","16/12/2000 19:30:55"
"873","397","500.23","577.21","456.64","512.08","504.98","454.27","272.27","53.42","377.02","14.83","801.19","140.66","890.62","kygrdruUQD","21/2/2015 05:44:03"
"874","398","991.19","542.75","633.15","908.53","311.91","538.51","255.62","196.56","232.52","866.42","652.48","930.37","859.22","9M2OHdMKph","28/5/2000 06:06:17"
"875","399","66.3","837.5","759.5","675.9","959.07","338.36","49.26","857.62","842.05","228.33","731.05","369.53","734.85","mVRCEL7vR4","13/10/2010 18:07:23"
"876","400","790.44","257.54","899.31","680.11","240.34","768.37","744","59.57","825.9","391.29","73.51","848.3","884.94","u4nGDSy0pH","19/8/2006 01:04:11"
"877","401","852.89","519.57","616.99","219.48","823.72","77.86","99","317.33","872.15","753.8","516.21","886.85","835.9","9O50SQp1Ck","19/11/2013 05:17:11"
"878","402","227.84","266.93","712.96","494","885.44","463.61","658.11","2.24","864.94","817.33","891.7","854.53","21.86","Fxu78Zj9yJ","11/5/2002 13:10:51"
"879","403","503.91","364.12","60.86","569.72","59.75","517.61","598.41","218.84","638.06","539.07","176.02","782.39","458.33","JQecqpAygN","3/10/2015 19:38:28"
"880","404","270.85","134.74","54.77","789.34","716.51","970.75","420.11","311.86","901.95","180.09","817.42","604.21","406.99","B7iGSCGqZ3","23/1/2020 02:11:37"
"881","405","117.19","518.32","793.53","167.9","891.85","803.58","673.57","359.89","505.22","877.3","856.46","634.11","918.71","AOOE7pQvb5","23/3/2015 04:17:37"
"882","406","535.37","465.82","597.71","855.53","870.14","687.56","615.57","699.29","117.99","981.95","441.28","746.18","728.05","TJmUquXWDR","8/12/2008 15:52:13"
"883","407","822.4","264.37","235.13","271.04","116.03","988.73","38.5","248.27","910.7","178.65","561.15","123.67","781.91","T8GmHWCLTK","23/2/2008 03:07:42"
"884","408","829.09","626.86","148.21","745.1","470.72","615.46","287.62","787.23","205.76","996.84","167.81","89.69","799.79","0o0aMXVZTN","22/3/2008 10:45:36"
"885","409","611.16","789.71","529.88","443.66","191.27","839.93","806.23","117.88","277.03","475.22","141.16","728.02","909.81","YmmneqhQZL","22/12/2018 15:03:48"
"886","410","814.81","843","782.03","347.17","836.27","133.82","989.93","423.25","844.53","854.39","792.67","994.63","560.62","vGs0GtvUEN","17/12/2018 22:21:15"
"887","411","176.09","284.23","155.14","870.03","485.76","21.23","767.7","696.38","700.15","826.51","98.89","165.34","897.1","i8l7aqoxLn","22/7/2002 01:53:53"
"888","412","498.75","246.02","778.82","223.21","961.13","227.59","50.89","95.79","643.84","855.83","579.52","276.09","92.94","aPSMD0dtnc","20/12/2017 18:32:34"
"889","413","532.77","455.99","181.38","456.24","704.59","324.96","694.86","629.65","854.82","204.48","182.94","951.66","893.84","cIzwV7XWhg","13/10/2020 23:13:41"
"890","414","44.69","561.35","149.34","95.96","412.75","921.19","997.5","759.44","478.25","304.28","206.25","608.84","276.67","EbijsMSovy","24/12/2022 18:43:25"
"891","415","146.49","618.26","745.6","398.83","250.52","402.56","126.01","139.31","602.51","423.95","916.56","808.41","858.04","ujKjMzaSLA","22/12/2002 04:13:50"
"892","416","385.38","675.23","506.33","243.94","563","238.01","593.4","740.85","752.26","740.84","657.06","651.16","949.62","N9AYQ63Owa","22/10/2022 04:56:00"
"893","417","693.82","694.77","347.77","766.24","27.82","645.14","54.04","840.39","272.18","238.97","650.41","322.05","492.13","YAbHOseeG9","3/6/2002 03:47:24"
"894","418","616.11","458.65","421.59","188.32","471.5","261.55","950.07","358.14","909.8","230.65","365.55","260.79","849.2","RNwUuYx9tz","20/5/2012 19:43:21"
"895","419","21.7","974.79","335.12","801.53","782.29","68.9","990.16","320.58","489.53","269.76","847.32","884.55","865.79","HEjUbczXdY","20/9/2022 23:03:35"
"896","420","105.2","288.91","809.8","566.74","953.95","485.49","22.02","733.1","421.77","589.59","712.62","845.89","595.23","NIxDvi0MH4","15/12/2012 06:53:26"
"897","421","415.7","981.23","682.01","518.96","815.8","652.3","149.21","360.19","485.06","908.65","601.24","109.71","885.84","bz4aiE0SUa","12/6/2016 09:34:27"
"898","422","740.86","344.25","662.6","712.6","482.44","285.75","936.16","658.76","612.19","261.92","644.33","733.94","655.19","78SsN0kLmx","30/12/2022 23:20:05"
"899","423","921.84","906.85","801.83","521.95","170.95","508.92","156.71","836.02","245.1","192.65","446.45","120.11","905.61","6IeaF9pGRM","16/10/2018 04:31:03"
"900","424","840.99","640.96","214.68","382.95","122.47","738.32","96.3","945.2","883.03","684.61","776.48","312.74","796.55","8wEtQCaJBy","19/6/2003 13:17:28"
